0.508,0.219,0.882,0.121,0.61,1.31
0.503,0.265,1.01,0.136,0.715,1.23
0.474,0.246,1.05,0.121,0.598,1.33
0.415,0.212,1.09,0.0916,0.418,1.45
0.355,0.156,1.09,0.1,0.42,1.44
0.316,0.145,1.14,0.0216,0.213,1.56
0.107,0.467,0.771,0.0106,0.235,1.52
0.0993,0.464,0.738,0.0111,0.294,1.5
0.0965,0.458,0.964,0.376,0.558,1.63
0.101,0.615,0.653,0.376,0.489,1.57
0.0919,0.596,0.684,0.197,0.0431,1.26
0.0782,0.328,0.975,0.204,0.136,1.08
0.0415,0.432,0.839,0.219,0.226,0.975
0.0349,0.458,0.835,0.241,0.261,0.849
0.0185,0.46,0.848,0.261,0.436,1.11
0.161,0.517,1.49,0.344,0.11,0.93
0.129,0.776,1.63,0.293,0.0565,0.951
0.155,0.523,1.1,0.269,0.0508,0.955
0.157,0.548,1.3,0.249,0.0869,1.02
0.0878,0.312,1.47,0.218,0.169,0.977
0.0935,0.334,1.44,0.172,0.411,0.926
0.0879,0.282,1.41,0.17,0.397,0.932
0.0829,0.31,1.23,0.165,0.589,0.8
0.12,0.144,1.51,0.144,0.547,0.807
0.149,0.107,1.41,0.135,0.524,0.495
0.164,0.144,1.28,0.125,0.451,1.89
0.468,0.172,0.864,0.11,0.485,1.37
0.454,0.184,1.1,0.121,0.642,0.861
0.444,0.178,0.952,0.127,0.631,0.89
0.406,0.151,0.726,0.14,0.558,1.04
0.386,0.127,0.822,0.138,0.566,1.03
0.351,0.102,0.872,0.146,0.572,1.01
0.314,0.0676,0.897,0.147,0.556,1.01
0.286,0.0463,0.856,0.142,0.493,1.09
0.177,0.17,0.899,0.141,0.457,1.12
0.164,0.151,0.967,0.163,0.259,1.61
0.188,0.036,1.1,0.161,0.308,1.69
0.18,0.0437,1.16,0.145,0.262,1.27
0.172,0.14,1.33,0.125,0.233,1.26
0.115,0.0665,1.29,0.136,0.0762,1.43
0.0889,0.0212,1.28,0.142,0.102,1.4
0.0632,0.0631,1.26,0.166,0.174,1.26
0.0576,0.0871,1.28,0.191,0.251,1.13
0.0463,0.129,1.28,0.291,0.103,1.09
0.0434,0.163,1.27,0.237,0.411,1.05
0.0903,0.197,1.38,0.448,0.0809,1.2
0.117,0.444,1.25,0.459,0.122,0.805
0.158,0.307,1.38,0.462,0.0439,0.936
0.154,0.361,1.27,0.462,0.0361,0.894
0.145,0.332,1.23,0.46,0.0796,0.29
0.155,0.25,1.22,0.451,0.0611,0.13
0.175,0.506,1.38,0.463,0.046,0.969
0.175,0.51,1.38,0.426,0.0276,0.986
0.176,0.514,1.42,0.461,0.13,1.05
0.184,0.51,1.43,0.385,0.139,1.13
0.197,0.705,0.871,0.357,0.148,0.738
0.22,0.696,0.845,0.237,0.0427,0.794
0.212,0.622,0.988,0.242,0.125,0.796
0.139,0.291,1.54,0.183,0.0608,1.05
0.15,0.233,1.61,0.168,0.117,0.964
0.152,0.27,1.63,0.152,0.404,0.934
0.178,0.332,1.65,0.153,0.384,0.97
0.196,0.319,1.64,0.129,0.495,0.641
0.365,0.216,0.691,0.0729,0.345,1.05
0.372,0.0841,0.669,0.0775,0.353,1.09
0.392,0.108,0.9,0.083,0.366,1.07
0.432,0.127,0.75,0.0827,0.3,1.25
0.456,0.0907,0.703,0.0848,0.298,1.28
0.5,0.149,0.777,0.0918,0.27,1.34
0.5,0.113,0.981,0.0946,0.398,1.2
0.503,0.179,0.584,0.104,0.536,0.96
0.487,0.159,0.321,0.11,0.551,0.948
0.469,0.155,0.315,0.134,0.538,1.03
0.43,0.181,0.799,0.177,0.55,1.09
0.418,0.213,1.15,0.192,0.538,1.11
0.427,0.226,1.17,0.182,0.305,1.42
0.407,0.204,1.17,0.185,0.502,1.15
0.36,0.167,1.18,0.194,0.494,1.16
0.33,0.153,0.732,0.162,0.447,2.01
0.305,0.145,0.822,0.218,0.566,1.93
0.271,0.13,0.904,0.202,0.551,1.89
0.219,0.105,0.962,0.2,0.549,1.88
0.187,0.113,0.933,0.121,0.398,1.91
0.0619,0.24,1.23,0.142,0.122,1.5
0.0512,0.25,1.18,0.159,0.0939,1.41
0.0264,0.254,1.1,0.178,0.0939,1.27
0.0155,0.287,1.13,0.207,0.174,1.1
0.00721,0.328,1.12,0.294,0.0745,1.15
0.0287,0.415,1.06,0.348,0.109,1.05
0.0393,0.275,1.21,0.372,0.125,1.47
0.0773,0.493,0.998,0.395,0.122,1.19
0.0829,0.444,1.03,0.414,0.0883,0.648
0.111,0.479,0.96,0.453,0.0736,0.829
0.117,0.495,0.922,0.466,0.0324,0.613
0.128,0.497,0.921,0.471,0.0954,0.356
0.139,0.582,0.798,0.473,0.112,0.304
0.152,0.523,1.15,0.471,0.131,0.267
0.17,0.641,0.955,0.467,0.157,1.08
0.18,0.507,1.2,0.46,0.182,1.11
0.187,0.503,1.22,0.448,0.204,1.14
0.198,0.305,1.6,0.429,0.221,1.17
0.21,0.364,1.28,0.185,0.128,0.936
0.185,0.355,1.24,0.17,0.125,1.01
0.144,0.182,1.43,0.159,0.285,1.1
0.148,0.321,1.21,0.166,0.252,1.15
0.147,0.342,1.14,0.161,0.197,1.2
0.0733,0.143,1.54,0.097,0.0893,1.21
0.104,0.0931,1.35,0.0844,0.114,1.23
0.127,0.107,1.32,0.0857,0.191,1.16
0.269,0.261,1.06,0.0901,0.213,1.23
0.389,0.109,0.783,0.0695,0.215,1.3
0.425,0.126,0.766,0.0281,0.207,1.31
0.451,0.103,0.746,0.0729,0.367,1.14
0.471,0.105,0.737,0.0528,0.339,1.15
0.493,0.11,0.731,0.0372,0.346,1.22
0.506,0.165,0.754,0.0512,0.416,1.41
0.514,0.175,0.764,0.0577,0.35,1.3
0.516,0.21,0.845,0.0504,0.358,1.29
0.502,0.193,0.881,0.0562,0.379,1.27
0.409,0.179,0.838,0.105,0.537,1.03
0.382,0.167,0.954,0.117,0.287,1.41
0.331,0.124,1.07,0.129,0.35,1.31
0.302,0.0964,1.1,0.134,0.356,1.31
0.265,0.0818,1.16,0.0753,0.164,1.79
0.205,0.0495,1.21,0.182,0.318,1.68
0.169,0.094,1.06,0.114,0.396,1.95
0.148,0.0736,1.17,0.117,0.401,1.94
0.121,0.104,1.17,0.118,0.404,1.94
0.0587,0.34,1.15,0.227,0.287,1.52
0.0435,0.408,0.999,0.093,0.0509,1.56
0.0467,0.563,0.898,0.293,0.347,1.42
0.0374,0.548,0.874,0.144,0.1,1.43
0.0256,0.324,1.03,0.186,0.0811,1.28
0.0496,0.402,1.02,0.206,0.14,1.13
0.0508,0.422,1,0.234,0.0564,1.07
0.0507,0.356,1.11,0.355,0.0681,0.956
0.0935,0.524,0.892,0.403,0.0286,1.02
0.13,0.454,1.15,0.489,0.128,0.201
0.136,0.612,1.44,0.487,0.0437,0.866
0.136,0.576,1.33,0.483,0.138,1.03
0.14,0.765,1.34,0.508,0.148,1.04
0.146,0.787,1.36,0.506,0.173,1.06
0.152,0.796,1.03,0.502,0.194,1.09
0.168,0.707,0.934,0.48,0.204,1.12
0.3,0.456,1.82,0.451,0.23,1.16
0.221,0.355,1.7,0.433,0.239,1.18
0.212,0.252,1.58,0.409,0.255,0.732
0.189,0.312,1.66,0.246,0.086,1
0.204,0.347,1.66,0.163,0.372,0.937
0.22,0.337,1.62,0.192,0.0295,1.05
0.102,0.196,1.68,0.171,0.0303,1.09
0.0983,0.0669,1.39,0.139,0.0481,1.24
0.118,0.0608,1.36,0.105,0.0758,1.29
0.146,0.0796,1.33,0.0694,0.117,1.28
0.199,0.0631,1.11,0.0495,0.136,1.29
0.333,0.313,1.07,0.0335,0.145,1.29
0.445,0.0307,0.934,0.0694,0.365,1.18
0.493,0.111,0.98,0.0666,0.371,1.17
0.498,0.0842,0.955,0.0698,0.39,1.16
0.498,0.0787,0.951,0.0744,0.407,1.14
0.501,0.021,0.908,0.0779,0.514,0.994
0.488,0.205,0.796,0.0933,0.519,1.03
0.496,0.188,1.08,0.0961,0.307,1.37
0.48,0.164,1.07,0.107,0.612,0.899
0.446,0.171,1.1,0.134,0.615,0.924
0.401,0.208,0.762,0.161,0.283,1.44
0.378,0.206,0.873,0.166,0.278,1.45
0.332,0.14,0.876,0.171,0.164,1.57
0.298,0.152,0.945,0.156,0.0794,1.63
0.241,0.108,0.857,0.158,0.108,1.59
0.217,0.127,0.906,0.149,0.32,1.33
0.204,0.159,1.03,0.136,0.269,1.37
0.158,0.259,1.13,0.125,0.167,1.49
0.262,0.307,1.12,0.12,0.194,1.43
0.257,0.326,1.22,0.066,0.263,1.67
0.102,0.63,0.751,0.339,0.0471,1.1
0.111,0.333,1.26,0.395,0.0639,0.895
0.121,0.512,0.887,0.407,0.0501,0.902
0.114,0.483,0.921,0.422,0.0374,0.9
0.111,0.524,0.781,0.437,0.0254,0.897
0.118,0.287,1.26,0.448,0.0897,0.633
0.13,0.635,0.696,0.457,0.0491,0.928
0.137,0.562,0.806,0.464,0.172,1.06
0.145,0.593,0.771,0.46,0.16,1.06
0.124,0.275,1.58,0.248,0.117,0.859
0.043,0.0895,1.72,0.16,0.137,0.864
0.112,0.23,1.39,0.107,0.323,0.917
0.0938,0.122,1.71,0.106,0.314,0.94
0.196,0.3,1.47,0.104,0.286,1.03
0.0449,0.0493,1.52,0.0834,0.26,1.1
0.0483,0.0356,1.49,0.0621,0.373,0.851
0.0561,0.00961,1.44,0.0596,0.359,0.842
0.0756,0.0257,1.35,0.0519,0.387,0.748
0.173,0.2,1.38,0.0478,0.505,0.862
0.243,0.0918,1.03,0.0643,0.525,0.611
0.288,0.058,0.94,0.0721,0.561,0.571
0.33,0.0669,0.96,0.0734,0.438,0.935
0.36,0.041,0.848,0.0767,0.543,0.677
0.384,0.0282,0.894,0.0765,0.567,0.67
0.412,0.0164,1,0.0779,0.438,1.03
0.45,0.00904,0.978,0.0723,0.432,1.08
0.455,0.0203,0.893,0.0848,0.459,1.05
0.476,0.0173,0.92,0.0883,0.476,1.03
0.471,0.0279,0.844,0.102,0.603,0.774
0.46,0.167,0.859,0.127,0.659,0.82
0.453,0.162,1.08,0.143,0.536,1.36
0.443,0.155,1.09,0.149,0.532,1.37
0.437,0.184,0.74,0.159,0.53,1.12
0.415,0.197,0.84,0.177,0.427,1.27
0.397,0.189,0.882,0.179,0.443,1.25
0.371,0.208,0.994,0.195,0.461,1.23
0.337,0.159,1.02,0.0502,0.104,1.69
0.296,0.149,1.1,0.116,0.221,1.64
0.249,0.111,1.12,0.0989,0.213,1.63
0.092,0.142,1.24,0.188,0.394,1.66
0.114,0.0278,1.14,0.0837,0.159,1.71
0.0443,0.204,1.18,0.0926,0.128,1.62
0.0466,0.519,0.841,0.111,0.0906,1.52
0.0443,0.225,1.18,0.13,0.103,1.44
0.0417,0.239,1.15,0.165,0.064,1.29
0.0386,0.253,1.1,0.184,0.0682,1.22
0.0434,0.396,1,0.185,0.251,0.972
0.0564,0.445,0.972,0.302,0.0953,0.858
0.0743,0.456,0.959,0.361,0.034,1.03
0.0851,0.439,0.946,0.399,0.0107,0.695
0.143,0.502,0.936,0.438,0.133,1.04
0.137,0.679,0.692,0.446,0.136,1.31
0.158,0.62,0.701,0.453,0.0612,0.85
0.158,0.629,0.698,0.459,0.0777,0.942
0.16,0.42,1.11,0.459,0.159,0.181
0.168,0.615,0.719,0.459,0.154,1.04
0.167,0.631,0.949,0.459,0.158,1.04
0.172,0.663,0.682,0.457,0.187,1.08
0.181,0.44,1.13,0.445,0.177,1.09
0.182,0.609,0.779,0.443,0.203,1.12
0.185,0.706,0.633,0.437,0.218,1.15
0.2,0.715,0.838,0.405,0.21,1.17
0.217,0.717,0.935,0.378,0.214,0.75
0.235,0.727,0.769,0.329,0.181,0.785
0.186,0.43,1.47,0.299,0.133,0.717
0.2,0.592,0.941,0.224,0.0606,0.813
0.203,0.591,0.935,0.206,0.0574,0.876
0.202,0.579,0.928,0.193,0.0639,0.956
0.183,0.388,1.23,0.175,0.0619,1.02
0.0742,0.229,1.6,0.188,0.119,1.09
0.0556,0.16,1.66,0.137,0.056,1.16
0.0555,0.0439,1.43,0.111,0.0235,1.21
0.0779,0.0646,1.41,0.0854,0.0231,1.31
0.105,0.095,1.38,0.0356,0.324,1.22
0.27,0.392,1.37,0.0141,0.214,1.15
0.275,0.235,1.01,0.0118,0.17,1.19
0.312,0.179,0.859,0.0122,0.114,1.38
0.349,0.178,0.703,0.0153,0.13,1.36
0.379,0.121,0.816,0.0237,0.147,1.36
0.426,0.0943,0.697,0.0503,0.132,1.39
0.448,0.0939,0.682,0.0589,0.15,1.41
0.455,0.0871,0.738,0.0617,0.136,1.44
0.481,0.099,0.748,0.0683,0.15,1.44
0.485,0.145,0.493,0.0721,0.154,1.48
0.484,0.193,0.711,0.0812,0.155,1.54
0.481,0.191,0.727,0.0983,0.184,1.52
0.48,0.203,0.777,0.1,0.184,1.51
0.47,0.228,0.855,0.0959,0.143,1.56
0.463,0.231,1.14,0.0917,0.165,1.51
0.439,0.21,1.15,0.098,0.118,1.59
0.409,0.194,1.16,0.11,0.102,1.6
0.379,0.175,0.838,0.0881,0.11,1.58
0.337,0.128,0.875,0.162,0.187,1.6
0.296,0.103,0.979,0.149,0.296,1.7
0.255,0.106,1.03,0.147,0.301,1.7
0.226,0.0868,1.05,0.146,0.315,1.7
0.202,0.0637,1.01,0.108,0.215,1.74
0.19,0.0775,1.05,0.129,0.152,1.75
0.176,0.0911,1.06,0.13,0.202,1.7
0.0675,0.293,1.09,0.219,0.319,1.54
0.0629,0.165,1.28,0.221,0.324,1.53
0.037,0.174,1.22,0.128,0.111,1.52
0.0439,0.29,1.05,0.135,0.122,1.43
0.0371,0.276,1.06,0.155,0.121,1.25
0.013,0.229,1.16,0.205,0.114,1.24
0.0444,0.078,1.22,0.228,0.2,1.15
0.0636,0.486,0.87,0.335,0.105,1.11
0.0669,0.469,0.922,0.352,0.186,1.1
0.0941,0.454,0.987,0.442,0.0188,1.26
0.0976,0.417,1.03,0.454,0.0501,0.879
0.103,0.438,1.01,0.471,0.033,0.938
0.151,0.488,1,0.481,0.0232,0.882
0.152,0.489,1.33,0.486,0.0918,0.863
0.161,0.496,1.33,0.486,0.138,0.618
0.169,0.506,1.34,0.483,0.136,0.247
0.174,0.69,0.582,0.481,0.167,1.06
0.197,0.55,1.34,0.474,0.16,1.06
0.18,0.353,1.38,0.467,0.178,1.09
0.183,0.347,1.23,0.459,0.211,1.13
0.191,0.343,1.41,0.445,0.248,1.18
0.167,0.328,1.42,0.47,0.271,1.18
0.17,0.261,1.51,0.374,0.229,0.771
0.171,0.247,1.51,0.326,0.168,0.833
0.188,0.247,1.52,0.265,0.0864,0.769
0.0923,0.231,1.65,0.23,0.0902,0.87
0.101,0.252,1.65,0.209,0.0854,0.94
0.138,0.302,1.64,0.181,0.182,1.28
0.0961,0.209,1.75,0.141,0.111,1.22
0.0757,0.119,1.45,0.129,0.101,1.24
0.132,0.129,1.48,0.121,0.0861,1.26
0.131,0.158,1.07,0.0983,0.087,1.22
0.157,0.143,1.26,0.0754,0.094,1.25
0.328,0.441,1.26,0.0789,0.188,1.19
0.358,0.445,1.4,0.0825,0.196,1.2
0.394,0.196,0.694,0.0862,0.209,1.2
0.43,0.154,0.784,0.122,0.35,1.07
0.455,0.128,0.999,0.122,0.279,1.23
0.469,0.101,0.911,0.126,0.219,1.29
0.493,0.144,0.627,0.156,0.262,1.29
0.506,0.16,0.585,0.148,0.249,1.3
0.517,0.18,0.679,0.0895,0.144,1.46
0.51,0.207,0.595,0.0876,0.14,1.47
0.486,0.17,0.567,0.0716,0.125,1.62
0.479,0.183,0.417,0.0747,0.138,1.61
0.478,0.2,0.233,0.0804,0.142,1.64
0.471,0.261,1.15,0.093,0.142,1.68
0.436,0.221,1.14,0.098,0.147,1.7
0.415,0.227,1.17,0.118,0.161,1.74
0.378,0.215,0.758,0.126,0.172,1.75
0.345,0.217,1.22,0.134,0.186,1.77
0.31,0.162,1.21,0.125,0.233,1.79
0.281,0.143,1.22,0.159,0.187,1.83
0.197,0.0435,0.778,0.195,0.131,1.66
0.151,0.0476,0.884,0.201,0.123,1.66
0.139,0.0523,0.958,0.201,0.284,1.33
0.124,0.0614,1.04,0.193,0.337,1.59
0.0916,0.221,1.08,0.182,0.32,1.58
0.0901,0.113,1.03,0.0999,0.112,1.54
0.0513,0.165,1.15,0.019,0.24,1.78
0.0486,0.153,1.19,0.029,0.106,1.57
0.0456,0.108,1.28,0.0538,0.132,1.57
0.057,0.106,1.31,0.09,0.132,1.49
0.0679,0.256,1.09,0.115,0.138,1.41
0.0684,0.184,1.27,0.137,0.0926,1.22
0.0778,0.332,1.11,0.252,0.165,1.12
0.0756,0.226,1.23,0.296,0.0742,0.958
0.0251,0.0513,1.34,0.347,0.0533,0.988
0.107,0.186,1.31,0.378,0.0597,0.916
0.0964,0.167,1.39,0.404,0.129,0.832
0.114,0.188,1.4,0.42,0.12,0.834
0.122,0.149,1.46,0.44,0.0289,0.931
0.116,0.15,1.46,0.456,0.0218,0.904
0.138,0.203,1.37,0.464,0.0262,0.894
0.161,0.266,1.49,0.471,0.0377,0.892
0.176,0.378,1.39,0.464,0.114,0.211
0.135,0.324,0.759,0.456,0.0178,0.654
0.13,0.327,1.11,0.446,0.0928,1.03
0.143,0.341,1.25,0.438,0.0998,1.04
0.147,0.346,1.26,0.433,0.118,1.06
0.137,0.337,1.23,0.429,0.154,1.1
